city,country
Dushanbe,TJ
Dushore,US
East Baldwin,US
East Barre,US
Edmonton,CA
Elkins,US
Elmira,US
Ennismore,CA
Enosburg Falls,US
Evansville,US
Exeter,AU
Eyota,US
Fall River Mills,US
Fenelon Falls,CA
Flat Rock,US
Florissant,US
Flowery Branch,US
Fort Ann,US
Fort Liberté,HT
Fort-de-France,MQ
Fortaleza,BR
Frankford,CA
Franklin,US
Fredericton,CA
Freetown,SL
Front Royal,US
Funafuti,TV
Gaborone,BW
Galston,AU
General Pacheco,AR
Georgetown,CA
Georgetown,GY
Gibb,AU
Gitega,BI
Gladstone,AU
Glass House Mountains,AU
Glen Iris,AU
Godfrey,CA
Gold Coast,AU
Gooderham,CA
Goose River,CA
Gordon,AU
Gormandale,AU
Goulburn,AU
Grafton,US
Grass Valley,US
Greater Napanee,CA
Green River,US
Greer,US
Grenville,AU
Greybull,US
Grose Wold,AU
Groton,US
Guatemala City,GT
Gundaroo,AU
Gustavia,BL
Hagatna,GU
Hagåtña,GU
Haliburton,CA
Halifax,CA
Harare,ZW
Havelock,CA
Helena,US
Helsinki,FI
Hendersonville,US
Hermann,US
Hervey Bay,AU
High Range,AU
Highland,US
Hobart,AU
Hollidaysburg,US
Homer,US
Honiara,SB
Honolulu,US
Hop Bottom,US
Hume,US
Huntsville,CA
Indian River,CA
Innot Hot Springs,AU
Inverell,AU
Iqaluit,CA
Isabella,AU
Ituzaingo,AR
Jacumba Hot Springs,US
Jakarta,ID
Jamestown,AU
Jasper,US
Jeffersonton,US
Jerusalem,IL
Jimboomba,AU
Johannesburg,ZA
Juazeiro do Norte,BR
Juba,SS
Junction View,AU
Jutaí Municipality,BR
Kalgoorlie,AU
Kalispell,US
Kandos,AU
Kansas City,US
Kariba,ZW
Kasama,ZM
Kasempa,ZM
Kawartha Lakes,CA
Keene,US
Kellevie,AU
Kenora,CA
Khartoum,SD
Kigali,RW
Kingston,CA
Kingston,JM
Kingstown,VC
Kinshasa,CD
Kirkfield,CA
Komoka,CA
Kragujevac,RS
Kralendijk,BQ
Kuala Lumpur,MY
Kukes,AL
Kulnura,AU
Kununurra,AU
Kurrajong Heights,AU
Kuttabul,AU
Kyiv,UA
Kyneton,AU
Kyogle,AU
Laceyville,US
Lagos,NG
Laguna,AU
Lakefield,CA
Lakehurst,CA
Lakes Entrance,AU
Lanark,CA
Lancefield,AU
Lara,AU
Las Vegas,US
Lebanon,US
Leeper,US
Lehigh Acres,US
Leongatha,AU
Les Abymes,GP
Lewisburg,US
Liberty,US
Lignum,US
Lilongwe,MW
Lima,PE
Lima region,PE
Limerick,AU
Lindley,US
Lisbon,PT
Little Meadows,US
Livermore,US
Ljubljana,SI
Logan Village,AU
London,CA
London,GB
Longyearbyen,SJ
Lorena,US
Los Angeles,US
Lula,US
Luray,US
Lusaka,ZM
Luxembourg,LU
Mackay,AU
Maddingley,AU
Madrid,ES
Magnolia,US
Majuro,MH
Male,MV
Maleny,AU
Mamoudzou,YT
Managua,NI
Manama,BH
Manassas,US
Manchester,US
Manchester Center,US
Manila,PH
Mansfield,AU
Maputo,MZ
Marble,US
Marcory,CI
Marechal Thaumaturgo Municipality,BR
Mariehamn,AX
Marigot,MF
Markham,CA
Maroon,AU
Marree,AU
Marshall,US
Marulan,AU
Maryborough,AU
Marysville,AU
Maseru,LS
Maxville,CA
Maysville,US
Mbabane,SZ
McMurdo Station,AQ
Meadow Flat,AU
Medellin,CO
Melbourne,AU
Merida,MX
Merriwa,AU
Mexico City,MX
Miami,US
Michigan Center,US
Middleburg,US
Milan,IT
Milan,US
Milanville,US
Millbrook,CA
Millburn,US
Millington,US
Millville,US
Milton,US
Minden,CA
Minneapolis,US
Mogadishu,SO
Mono,CA
Monrovia,LR
Montevideo,UY
Montreal,CA
Montrose,US
Morgan,US
Moss Vale,AU
Moulamein,AU
Mount Albert,CA
Mount Brydges,CA
Mount Marshall,AU
Mountain City,US
Mountain Grove,CA
Mudgee,AU
Mullumbimby,AU
Mumbai,IN
Muncy,US
Murwillumbah,AU
Muscat,OM
N'Djamena,TD
Nairobi,KE
Narrabri,AU
Narrawa,AU
Nassau,BS
Nea Kallikrateia,GR
New Bethlehem,US
New Boston,US
New Glasgow,CA
New York,US
New York City,US
Newcastle,AU
Newman,AU
Newmarket,CA
Niagara Falls,US
Niamey,NE
Nicosia,CY
Nome,US
Noojee,AU
North Adams,US
North Canton,US
Northern Cambria,US
Northville,US
Norwood,CA
Nova Olinda do Norte,BR
Nuku'alofa,TO
Oakville,CA
Oberon,AU
Ocala,US
Old Morago,AU
Ontario,CA
Orange,AU
Orlando,US
Orsay,FR
Oslo,NO
Otsego,US
Ottawa,CA
Ouagadougou,BF
Ourem,BR
Pago Pago,AS
Paisley,CA
Palikir,FM
Palikir - National Government Center,FM
Panama,PA
Panama City,PA
Paramaribo,SR
Paris,CA
Paris,FR
Paris Creek,AU
Paso Robles,US
Paterson,US
Pedra Azul,BR
Peelhurst,AU
Pembroke,CA
Perth,AU
Petawawa,CA
Peterborough,CA
Pečeňany,SK
Philipsburg,SX
Phoenix,US
Picton,AU
Pierce,US
Piermont,US
Pilar,AR
Pine Mountain Club,US
Pleasant View,US
Podgorica,ME
Pomborneit,AU
Pontypool,CA
Port Elgin,CA
Port Lincoln,AU
Port Perry,CA
Port Vila,VU
Port of Spain,TT
Port-Vila,VU
Port-au-Prince,HT
Portland,US
Porto-Novo,BJ
Prague,CZ
Praia,CV
Presidente Derqui,AR
Preston Hollow,US
Puerto Ayora,EC
Punxsutawney,US
Queanbeyan,AU
Queenscliff,AU
Quinte West,CA
Quirindi,AU
Quito,EC
Ramallah,PS
Ramos Mejía,AR
Rapid River,US
Ravensdale,AU
Redmond,US
Regina,CA
Rensselaerville,US
Reykjavik,IS
Richmond,US
Ridgewood,US
Riga,LV
Rimersburg,US
Rio de Janeiro,BR
Robbinsville,US
Rochester,US
Rochester Mills,US
Rockdale,AU
Rockhampton,AU
Rockleigh,AU
Rokeby,AU
Rome,IT
Rome,US
Roscoe,US
Roseau,DM
Rosebrook,AU
Round Top,US
Rutherfordton,US
Rutherglen,AU
Réunion,RE
Sackville Reach,AU
Sailors Falls,AU
Saint George's,GD
Saint John's,AG
Saint Peter Port,GG
Saint-Denis,RE
Saint-Pierre,PM
Saipan,MP
Salem,US
Salt Lake City,US
Sammamish,US
San Francisco de Dos Ríos,CR
San Isidro,CR
San Jose,CR
San Jose,US
San José,CR
San Juan,PR
San Salvador,SV
Sanaa,YE
Sandusky,US
Santa Cruz,EC
Santiago,CL
Santo Domingo,DO
Sao Gabriel da Cachoeira,BR
Sao Paulo,BR
Sao Tome,ST
Sarajevo,BA
Sayre,US
Schuylkill Haven,US
Seaforth,AU
Seattle,US
Segenhoe,AU
Seoul,KR
Shelbourne,AU
Shickshinny,US
Shingle Springs,US
Shoreham,AU
Singapore,SG
Skopje,MK
Smethport,US
Smiths Falls,CA
Sofia,BG
South Bowenfels,AU
South Windsor,AU
Southwold,CA
Spencerville,CA
Spokane,US
Spotsylvania,US
Springdale,US
Springton,CA
St Fillans,AU
St John's,AG
St Peter Port,GG
St. John's,CA
St. Thomas,CA
Stanthorpe,AU
Stewartstown,US
Stewiacke,CA
Stirling,CA
Stockholm,SE
Stone Mountain,US
Stony Creek,US
Stratford,CA
Sturgeon Bay,US
Suleja,NG
Sunbury,US
Sunshine Coast,AU
Suva,FJ
Sydney,AU
Sydney Olympic Park,AU
Sylva,US
São Gabriel da Cachoeira Municipality,BR
São Paulo,BR
Tabatinga,BR
Tahmoor,AU
Tallahassee,US
Tallinn,EE
Talwood,AU
Tarawa,KI
Tatamagouche,CA
Taylor,US
Tbilisi,GE
Tefe,BR
Tegucigalpa,HN
Tempe,US
Temple,US
Tete,MZ
The Plains,US
Thimphu,BT
Thomasville,US
Thrumster,AU
Tirana,AL
Toamasina,MG
Tokyo,JP
Toronto,CA
Torrington,US
Towanda,US
Tower,US
Townshend,US
Trent Lakes,CA
Trenton,CA
Trout Run,US
Tuggerah,AU
Tunkhannock,US
Tyrone,US
Ulan Bator,MN
Upper Colo,AU
Upper Coomera,AU
Utterson,CA
Uxbridge,CA
Valentín Alsina,AR
Valletta,MT
Vancouver,CA
Vernon,US
Victoria,CA
Vienna,AT
Vilnius,LT
Wagga Wagga,AU
Wales,US
Wandiligong,AU
Warburton,AU
Warkworth,CA
Warrah Ridge,AU
Warren Center,US
Warrenton,US
Warsaw,PL
Wauchope,AU
Waynesville,US
West Decatur,US
West Island,CC
West Torrington,US
Westerlo,US
Whittlesea,AU
Wiarton,CA
Wikwemikong,CA
Wilberforce,AU
Williamsport,US
Wilton,AU
Winchester,US
Winnipeg,CA
Winterport,US
Wisemans Ferry,AU
Wollongong,AU
Woodend,AU
Woodland,US
Wyldwood,US
Yallourn,AU
Yandaran,AU
Yangon,MM
Yaounde,CM
Yaren,NR
Yaren District,NR
Yass,AU
Yenagoa,NG
Yerevan,AM
York Springs,US
Yowrie,AU
Zagreb,HR
Zurich,CH
